Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,TotalGols
2022-03-04,West Ham,Everton,2,1,H,1,0,H,11,13,5,2,9,12,2,4,1,1,0,1,2021-22,3
2022-03-04,Tottenham,Newcastle,5,1,H,1,1,D,19,8,6,1,10,7,2,3,2,3,0,0,2021-22,6
2022-03-09,Everton,Liverpool,0,0,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0,2022-23,0
2022-03-09,Brentford,Leeds,5,2,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0,2022-23,7
2022-03-09,Chelsea,West Ham,2,1,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0,2022-23,3
2022-03-09,Nottingham Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0,2022-23,5
2022-03-09,Newcastle,Crystal Palace,0,0,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0,2022-23,0
2022-03-09,Aston Villa,Manchester City,1,1,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0,2022-23,2
2022-03-09,Tottenham,Fulham,2,1,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0,2022-23,3
2022-03-09,Wolverhampton,Southampton,1,0,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0,2022-23,1
2022-03-10,Leicester,Nottingham Forest,4,0,H,3,0,H,17,10,7,3,13,12,6,6,2,4,0,0,2022-23,4
2022-04-04,Crystal Palace,Arsenal,3,0,H,2,0,H,6,12,5,3,11,15,0,2,0,2,0,0,2021-22,3
2022-04-09,Brighton,Leicester,5,2,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0,2022-23,7
2022-04-09,Manchester United,Arsenal,3,1,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0,2022-23,4
2022-05-02,Burnley,Watford,0,0,D,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0,2021-22,0
2022-05-03,Leicester,Leeds,1,0,H,0,0,D,7,19,4,4,9,12,5,10,1,2,0,0,2021-22,1
2022-05-03,Wolverhampton,Crystal Palace,0,2,A,0,2,A,12,12,5,8,13,8,7,7,0,3,0,0,2021-22,2
2022-05-03,Aston Villa,Southampton,4,0,H,2,0,H,14,11,9,1,10,8,4,7,1,1,0,0,2021-22,4
2022-05-03,Burnley,Chelsea,0,4,A,0,0,D,6,11,1,5,12,7,5,2,2,0,0,0,2021-22,4
2022-05-03,Newcastle,Brighton,2,1,H,2,0,H,10,15,4,4,8,10,4,7,1,1,0,0,2021-22,3
2022-05-03,Norwich,Brentford,1,3,A,0,1,A,15,10,7,6,13,18,5,5,2,5,0,0,2021-22,4
2022-05-03,Liverpool,West Ham,1,0,H,1,0,H,22,13,5,5,7,7,4,6,2,1,0,0,2021-22,1
2022-05-08,Crystal Palace,Arsenal,0,2,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0,2022-23,2
2022-05-11,Nottingham Forest,Brentford,2,2,D,1,1,D,15,6,7,2,10,11,3,3,2,2,0,0,2022-23,4
2022-05-11,Wolverhampton,Brighton,2,3,A,2,2,D,8,19,5,8,15,11,4,9,2,0,1,0,2022-23,5
2022-05-11,Everton,Leicester,0,2,A,0,1,A,12,22,2,8,9,5,8,3,0,0,0,0,2022-23,2
2022-05-11,Leeds,Bournemouth,4,3,H,1,2,A,18,9,4,6,16,10,13,3,2,2,0,0,2022-23,7
2022-05-11,Manchester City,Fulham,2,1,H,1,1,D,16,4,5,2,6,11,9,0,2,4,1,0,2022-23,3
2022-06-03,Watford,Arsenal,2,3,A,1,2,A,13,16,7,4,5,11,1,5,1,2,0,0,2021-22,5
2022-06-03,Manchester City,Manchester United,4,1,H,2,1,H,24,5,10,2,10,14,9,3,0,1,0,0,2021-22,5
2022-06-04,Burnley,Everton,3,2,H,1,2,A,13,16,4,4,11,16,9,6,2,2,0,0,2021-22,5
2022-06-08,Bournemouth,Aston Villa,2,0,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0,2022-23,2
2022-06-08,Leeds,Wolverhampton,2,1,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0,2022-23,3
2022-06-08,Newcastle,Nottingham Forest,2,0,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,2022-23,2
2022-06-08,Tottenham,Southampton,4,1,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0,2022-23,5
2022-06-08,Everton,Chelsea,0,1,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,2022-23,1
2022-06-08,Fulham,Liverpool,2,2,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0,2022-23,4
2022-06-11,Chelsea,Arsenal,0,1,A,0,0,D,5,14,1,2,20,13,4,6,5,2,0,0,2022-23,1
2022-06-11,Southampton,Newcastle,1,4,A,0,1,A,16,7,5,4,7,10,8,2,1,0,0,0,2022-23,5
2022-06-11,West Ham,Crystal Palace,1,2,A,1,1,D,5,15,2,6,10,7,2,5,1,1,0,0,2022-23,3
2022-06-11,Tottenham,Liverpool,1,2,A,0,2,A,14,13,5,6,10,8,5,3,0,0,0,0,2022-23,3
2022-06-11,Aston Villa,Manchester United,3,1,H,2,1,H,6,8,4,3,6,12,3,5,3,3,0,0,2022-23,4
2022-07-03,Tottenham,Everton,5,0,H,3,0,H,14,6,7,0,15,10,5,2,2,0,0,0,2021-22,5
2022-07-05,Brentford,Southampton,3,0,H,2,0,H,18,19,5,4,12,9,4,7,0,1,0,0,2021-22,3
2022-07-05,Chelsea,Wolverhampton,2,2,D,0,0,D,19,14,6,4,7,11,9,3,1,3,0,0,2021-22,4
2022-07-05,Crystal Palace,Watford,1,0,H,1,0,H,15,6,7,1,11,18,8,5,2,1,0,1,2021-22,1
2022-07-05,Brighton,Manchester United,4,0,H,1,0,H,17,15,6,5,13,9,7,6,0,2,0,0,2021-22,4
2022-07-05,Liverpool,Tottenham,1,1,D,0,0,D,22,8,3,3,12,8,11,5,3,2,0,0,2021-22,2
2022-07-05,Burnley,Aston Villa,1,3,A,0,2,A,14,12,6,7,13,11,4,5,1,2,0,0,2021-22,4
2022-07-08,West Ham,Manchester City,0,2,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0,2022-23,2
2022-07-08,Leicester,Brentford,2,2,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0,2022-23,4
2022-07-08,Manchester United,Brighton,1,2,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0,2022-23,3
2022-08-02,Newcastle,Everton,3,1,H,1,1,D,20,11,9,3,13,13,6,2,2,3,0,0,2021-22,4
2022-08-02,Burnley,Manchester United,1,1,D,0,1,A,9,22,3,5,11,10,2,10,2,1,0,0,2021-22,2
2022-08-02,West Ham,Watford,1,0,H,0,0,D,9,6,3,1,1,6,5,6,1,0,0,0,2021-22,1
2022-08-04,Newcastle,Wolverhampton,1,0,H,0,0,D,12,5,4,2,6,13,1,2,1,1,0,0,2021-22,1
2022-08-05,Manchester City,Newcastle,5,0,H,2,0,H,21,7,9,3,6,11,8,2,1,3,0,0,2021-22,5
2022-08-05,Norwich,West Ham,0,4,A,0,3,A,8,13,2,5,7,7,9,5,1,1,0,0,2021-22,4
2022-08-05,Leicester,Everton,1,2,A,1,2,A,16,10,9,4,11,6,6,1,3,0,0,0,2021-22,3
2022-08-05,Arsenal,Leeds,2,1,H,2,0,H,19,3,9,2,13,15,8,2,2,2,0,1,2021-22,3
2022-08-10,Newcastle,Brentford,5,1,H,2,0,H,16,6,6,3,14,9,9,5,0,1,0,0,2022-23,6
2022-08-10,Brighton,Tottenham,0,1,A,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0,2022-23,1
2022-08-10,Manchester City,Southampton,4,0,H,2,0,H,21,5,8,0,4,8,9,1,0,1,0,0,2022-23,4
2022-08-10,Chelsea,Wolverhampton,3,0,H,1,0,H,20,8,7,2,8,8,4,2,2,0,0,0,2022-23,3
2022-08-10,Bournemouth,Leicester,2,1,H,0,1,A,10,9,4,5,8,16,7,2,1,2,0,0,2022-23,3
2022-09-02,Aston Villa,Leeds,3,3,D,3,2,H,12,16,4,8,11,9,6,11,1,3,1,0,2021-22,6
2022-09-02,Tottenham,Southampton,2,3,A,1,1,D,8,23,3,10,7,13,2,8,2,3,0,0,2021-22,5
2022-09-02,Manchester City,Brentford,2,0,H,1,0,H,15,6,7,2,7,13,9,3,0,0,0,0,2021-22,2
2022-09-02,Norwich,Crystal Palace,1,1,D,1,0,H,5,13,1,5,11,15,4,6,1,2,0,0,2021-22,2
2022-09-04,Southampton,Chelsea,0,6,A,0,4,A,4,24,1,14,11,10,3,3,1,0,0,0,2021-22,6
2022-09-04,Everton,Manchester United,1,0,H,1,0,H,7,12,3,4,4,10,5,7,2,2,0,0,2021-22,1
2022-09-04,Arsenal,Brighton,1,2,A,0,1,A,20,8,4,3,12,19,11,2,3,4,0,0,2021-22,3
2022-09-04,Aston Villa,Tottenham,0,4,A,0,1,A,9,11,8,5,12,14,9,3,2,3,0,0,2021-22,4
2022-09-04,Watford,Leeds,0,3,A,0,1,A,8,10,1,5,8,12,3,8,2,0,0,0,2021-22,3
2022-09-10,West Ham,Fulham,3,1,H,1,1,D,17,8,8,2,9,7,4,2,1,3,0,0,2022-23,4
2022-09-10,Crystal Palace,Leeds,2,1,H,1,1,D,13,10,5,4,13,23,5,3,3,3,0,0,2022-23,3
2022-09-10,Arsenal,Liverpool,3,2,H,2,1,H,11,8,7,3,11,11,4,3,1,2,0,0,2022-23,5
2022-09-10,Everton,Manchester United,1,2,A,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0,2022-23,3
2022-10-02,Wolverhampton,Arsenal,0,1,A,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1,2021-22,1
2022-10-02,Liverpool,Leicester,2,0,H,1,0,H,22,5,11,1,11,7,7,6,1,0,0,0,2021-22,2
2022-10-03,Southampton,Newcastle,1,2,A,1,1,D,14,8,5,4,6,7,12,5,1,1,0,0,2021-22,3
2022-10-03,Leeds,Aston Villa,0,3,A,0,1,A,4,15,1,9,17,11,3,5,5,3,0,0,2021-22,3
2022-10-03,Norwich,Chelsea,1,3,A,0,2,A,9,15,3,7,8,15,3,8,0,2,0,0,2021-22,4
2022-10-03,Wolverhampton,Watford,4,0,H,3,0,H,10,9,5,0,11,10,5,2,2,2,0,0,2021-22,4
2022-10-04,Leicester,Crystal Palace,2,1,H,2,0,H,12,11,3,3,11,12,3,4,1,1,0,0,2021-22,3
2022-10-04,Brentford,West Ham,2,0,H,0,0,D,15,5,7,1,2,6,4,6,0,1,0,0,2021-22,2
2022-10-04,Norwich,Burnley,2,0,H,1,0,H,17,18,6,4,12,10,6,7,1,1,0,0,2021-22,2
2022-10-04,Manchester City,Liverpool,2,2,D,2,1,H,11,6,5,4,9,11,4,1,1,4,0,0,2021-22,4
2022-10-05,Aston Villa,Liverpool,1,2,A,1,1,D,9,17,4,6,10,12,2,3,0,0,0,0,2021-22,3
2022-10-10,Nottingham Forest,Aston Villa,1,1,D,1,1,D,6,12,3,2,13,19,1,4,3,3,0,0,2022-23,2
2022-11-01,Southampton,Brentford,4,1,H,2,1,H,12,5,6,4,9,8,5,2,0,1,0,0,2021-22,5
2022-11-05,Watford,Everton,0,0,D,0,0,D,6,16,0,5,5,12,1,13,1,2,0,0,2021-22,0
2022-11-05,Leeds,Chelsea,0,3,A,0,1,A,5,17,0,4,10,14,1,5,1,0,1,0,2021-22,3
2022-11-05,Leicester,Norwich,3,0,H,0,0,D,20,9,8,5,10,5,10,2,0,0,0,0,2021-22,3
2022-11-05,Wolverhampton,Manchester City,1,5,A,1,3,A,7,16,3,5,2,10,6,2,0,1,0,0,2021-22,6
2022-12-01,West Ham,Norwich,2,0,H,1,0,H,13,7,5,3,9,8,11,2,0,0,0,0,2021-22,2
2022-12-02,Norwich,Manchester City,0,4,A,0,1,A,8,22,3,9,7,8,4,12,0,2,0,0,2021-22,4
2022-12-02,Brentford,Crystal Palace,0,0,D,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0,2021-22,0
2022-12-02,Everton,Leeds,3,0,H,2,0,H,21,7,10,0,8,9,5,3,1,1,0,0,2021-22,3
2022-12-02,Manchester United,Southampton,1,1,D,1,0,H,12,13,8,4,12,13,1,4,4,0,0,0,2021-22,2
2022-12-02,Watford,Brighton,0,2,A,0,1,A,9,11,1,6,16,9,4,5,3,2,0,0,2021-22,2
2022-12-03,Brighton,Liverpool,0,2,A,0,1,A,8,18,3,9,12,15,7,6,3,1,0,0,2021-22,2
2022-12-03,Brentford,Burnley,2,0,H,0,0,D,13,7,4,1,6,10,2,9,1,1,0,1,2021-22,2
2022-12-03,Manchester United,Tottenham,3,2,H,2,1,H,10,10,6,3,8,7,4,5,2,1,0,0,2021-22,5
2022-12-05,Tottenham,Arsenal,3,0,H,2,0,H,16,8,6,4,8,15,2,2,1,3,0,1,2021-22,3
2022-12-11,Wolverhampton,Arsenal,0,2,A,0,0,D,11,14,2,4,5,6,6,4,3,2,0,0,2022-23,2
2022-12-11,Newcastle,Chelsea,1,0,H,0,0,D,10,5,3,2,14,11,5,3,3,2,0,0,2022-23,1
2022-12-11,West Ham,Leicester,0,2,A,0,1,A,18,9,6,6,9,8,7,2,3,1,0,0,2022-23,2
2022-12-11,Tottenham,Leeds,4,3,H,1,2,A,14,12,8,5,8,7,9,2,1,1,0,1,2022-23,7
2022-12-11,Bournemouth,Everton,3,0,H,2,0,H,16,15,9,3,12,8,3,5,2,0,0,0,2022-23,3
2022-12-11,Liverpool,Southampton,3,1,H,3,1,H,15,9,7,5,8,8,6,0,0,2,0,0,2022-23,4
2022-12-11,Manchester City,Brentford,1,2,A,1,1,D,29,10,6,8,9,7,10,2,2,2,0,0,2022-23,3
2022-12-11,Nottingham Forest,Crystal Palace,1,0,H,0,0,D,9,8,2,0,11,13,1,5,1,4,0,0,2022-23,1
2023-01-01,Nottingham Forest,Chelsea,1,1,D,0,1,A,12,7,5,2,16,14,1,2,2,2,0,0,2022-23,2
2023-01-01,Tottenham,Aston Villa,0,2,A,0,0,D,6,13,2,4,15,10,5,3,4,3,0,0,2022-23,2
2023-01-03,Liverpool,Wolverhampton,2,0,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0,2022-23,2
2023-01-03,Arsenal,Everton,4,0,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0,2022-23,4
2023-01-04,Manchester City,Liverpool,4,1,H,1,1,D,17,4,8,1,9,12,7,1,1,1,0,0,2022-23,5
2023-01-04,Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,11,13,4,3,0,2,0,0,2022-23,5
2023-01-04,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,15,13,4,3,1,4,0,0,2022-23,3
2023-01-04,Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,16,10,14,0,2,1,0,0,2022-23,6
2023-01-04,Crystal Palace,Leicester,2,1,H,0,0,D,31,3,9,2,12,16,10,1,3,4,0,0,2022-23,3
2023-01-04,Nottingham Forest,Wolverhampton,1,1,D,1,0,H,17,8,7,1,14,13,4,3,3,5,0,0,2022-23,2
2023-01-04,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,14,16,13,2,3,3,0,0,2022-23,2
2023-01-05,Leicester,Everton,2,2,D,2,1,H,15,23,6,8,10,12,2,9,4,1,0,0,2022-23,4
2023-01-09,Luton,West Ham,1,2,A,0,1,A,16,9,1,3,8,13,9,6,1,1,0,0,2023-24,3
2023-01-10,Nottingham Forest,Brentford,1,1,D,0,0,D,6,18,1,5,6,10,1,11,1,2,1,0,2023-24,2
2023-02-01,Brentford,Liverpool,3,1,H,2,0,H,10,16,7,6,5,8,4,9,1,3,0,0,2022-23,4
2023-02-04,West Ham,Southampton,1,0,H,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0,2022-23,1
2023-02-04,Newcastle,Manchester United,2,0,H,0,0,D,22,6,6,1,8,12,7,4,0,0,0,0,2022-23,2
2023-02-05,Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0,2022-23,4
2023-02-09,Sheffield United,Everton,2,2,D,2,1,H,13,16,8,6,11,13,4,6,1,2,0,0,2023-24,4
2023-02-09,Brentford,Bournemouth,2,2,D,1,1,D,21,12,7,5,6,13,5,2,1,2,0,0,2023-24,4
2023-02-09,Burnley,Tottenham,2,5,A,1,2,A,16,20,4,10,15,9,7,4,4,3,0,0,2023-24,7
2023-02-09,Chelsea,Nottingham Forest,0,1,A,0,0,D,21,7,2,3,10,9,8,0,3,4,0,0,2023-24,1
2023-02-09,Brighton,Newcastle,3,1,H,1,0,H,15,9,6,2,14,17,5,3,4,4,0,0,2023-24,4
2023-02-09,Manchester City,Fulham,5,1,H,2,1,H,7,6,5,4,12,12,4,5,2,4,0,0,2023-24,6
2023-02-10,Fulham,Chelsea,0,2,A,0,2,A,10,11,3,4,15,12,8,1,1,4,0,0,2023-24,2
2023-02-12,Newcastle,Manchester United,1,0,H,0,0,D,22,8,4,1,6,13,7,3,1,2,0,0,2023-24,1
2023-02-12,Nottingham Forest,Everton,0,1,A,0,0,D,13,12,2,3,15,14,4,3,1,0,0,0,2023-24,1
2023-02-12,Burnley,Sheffield United,5,0,H,2,0,H,19,6,7,3,9,12,6,1,2,5,0,1,2023-24,5
2023-02-12,Arsenal,Wolverhampton,2,1,H,2,0,H,19,6,6,3,10,10,4,0,1,2,0,0,2023-24,3
2023-02-12,Brentford,Luton,3,1,H,0,0,D,27,7,6,1,10,8,7,5,1,2,0,0,2023-24,4
2023-03-01,Arsenal,Newcastle,0,0,D,0,0,D,17,8,4,1,10,16,5,5,4,4,0,0,2022-23,0
2023-03-01,Everton,Brighton,1,4,A,0,1,A,10,19,4,8,8,10,5,2,3,1,0,0,2022-23,5
2023-03-01,Manchester United,Bournemouth,3,0,H,1,0,H,18,7,6,4,13,7,6,5,0,3,0,0,2022-23,3
2023-03-01,Leicester,Fulham,0,1,A,0,1,A,15,11,6,2,12,11,6,3,2,6,0,0,2022-23,1
2023-03-02,Chelsea,Fulham,0,0,D,0,0,D,12,10,3,4,16,12,6,2,1,4,0,0,2022-23,0
2023-03-04,Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,10,14,3,3,0,3,1,1,2022-23,2
2023-03-05,Manchester City,West Ham,3,0,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0,2022-23,3
2023-03-05,Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0,2022-23,1
2023-03-09,Liverpool,Aston Villa,3,0,H,2,0,H,17,9,4,3,12,7,7,3,0,1,0,0,2023-24,3
2023-03-09,Arsenal,Manchester United,3,1,H,1,1,D,17,10,5,2,8,7,12,3,2,3,0,0,2023-24,4
2023-03-09,Crystal Palace,Wolverhampton,3,2,H,0,0,D,16,12,11,4,12,12,4,2,1,3,0,0,2023-24,5
2023-03-10,Luton,Burnley,1,2,A,0,1,A,18,14,3,4,14,6,7,6,4,2,0,0,2023-24,3
2023-03-12,Bournemouth,Aston Villa,2,2,D,1,1,D,15,11,7,3,16,12,7,7,5,3,0,0,2023-24,4
2023-03-12,Chelsea,Brighton,3,2,H,2,1,H,8,18,5,9,16,12,5,8,3,5,1,0,2023-24,5
2023-03-12,Liverpool,Fulham,4,3,H,2,2,D,26,9,12,5,6,7,3,4,0,0,0,0,2023-24,7
2023-03-12,West Ham,Crystal Palace,1,1,D,1,0,H,9,9,3,2,17,7,2,3,2,0,0,0,2023-24,2
2023-03-12,Manchester City,Tottenham,3,3,D,2,1,H,18,8,4,4,14,14,10,8,4,4,0,0,2023-24,6
2023-04-01,Leeds,West Ham,2,2,D,1,1,D,14,15,6,2,11,18,8,1,3,1,0,0,2022-23,4
2023-04-01,Aston Villa,Wolverhampton,1,1,D,0,1,A,13,10,4,3,6,12,7,8,1,3,0,0,2022-23,2
2023-04-01,Southampton,Nottingham Forest,0,1,A,0,1,A,8,11,0,1,14,17,6,2,2,2,0,0,2022-23,1
2023-04-01,Crystal Palace,Tottenham,0,4,A,0,0,D,19,14,4,6,11,8,10,4,1,2,0,0,2022-23,4
2023-04-02,Everton,Arsenal,1,0,H,0,0,D,12,15,4,3,13,8,7,5,4,1,0,0,2022-23,1
2023-04-02,Aston Villa,Leicester,2,4,A,2,3,A,19,9,4,5,10,10,11,3,0,2,0,0,2022-23,6
2023-04-02,Brentford,Southampton,3,0,H,2,0,H,14,14,4,6,10,9,4,4,1,2,0,0,2022-23,3
2023-04-02,Brighton,Bournemouth,1,0,H,0,0,D,20,12,6,2,14,7,7,3,3,1,0,0,2022-23,1
2023-04-02,Manchester United,Crystal Palace,2,1,H,1,0,H,14,10,5,3,9,9,5,5,1,2,1,0,2022-23,3
2023-04-02,Wolverhampton,Liverpool,3,0,H,2,0,H,12,22,6,4,9,7,2,7,1,1,0,0,2022-23,3
2023-04-02,Newcastle,West Ham,1,1,D,1,1,D,8,10,2,1,11,13,4,2,2,1,0,0,2022-23,2
2023-04-03,Brighton,West Ham,4,0,H,1,0,H,20,3,9,2,6,8,7,3,0,3,0,0,2022-23,4
2023-04-03,Manchester City,Newcastle,2,0,H,1,0,H,11,5,3,2,8,13,8,4,2,4,0,0,2022-23,2
2023-04-03,Arsenal,Bournemouth,3,2,H,0,1,A,31,4,9,4,6,8,17,1,0,2,0,0,2022-23,5
2023-04-03,Aston Villa,Crystal Palace,1,0,H,1,0,H,8,3,1,0,14,17,2,4,2,3,0,1,2022-23,1
2023-04-03,Chelsea,Leeds,1,0,H,0,0,D,13,11,3,2,10,7,5,7,2,0,0,0,2022-23,1
2023-04-03,Wolverhampton,Tottenham,1,0,H,0,0,D,8,21,5,6,11,18,4,8,1,1,0,0,2022-23,1
2023-04-03,Southampton,Leicester,1,0,H,1,0,H,11,11,5,0,12,11,3,4,4,2,0,0,2022-23,1
2023-04-04,Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0,2022-23,2
2023-04-04,Leeds,Nottingham Forest,2,1,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0,2022-23,3
2023-04-04,Leicester,Aston Villa,1,2,A,1,1,D,9,15,4,5,10,14,4,8,2,0,1,0,2022-23,3
2023-04-04,Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0,2022-23,0
2023-04-05,Brighton,Manchester United,1,0,H,0,0,D,22,16,6,5,10,14,8,6,4,4,0,0,2022-23,1
2023-04-11,Everton,Brighton,1,1,D,1,0,H,10,7,4,2,15,5,3,3,4,2,0,0,2023-24,2
2023-04-11,Manchester City,Bournemouth,6,1,H,3,0,H,21,5,8,1,8,9,12,1,0,1,0,0,2023-24,7
2023-04-11,Brentford,West Ham,3,2,H,1,2,A,16,12,4,2,12,14,4,3,1,4,0,0,2023-24,5
2023-04-11,Fulham,Manchester United,0,1,A,0,0,D,18,12,3,5,9,15,9,4,5,2,0,0,2023-24,1
2023-04-11,Burnley,Crystal Palace,0,2,A,0,1,A,17,4,5,3,9,12,12,1,0,5,0,0,2023-24,2
2023-04-11,Newcastle,Arsenal,1,0,H,0,0,D,9,14,2,1,14,9,0,11,5,1,0,0,2023-24,1
2023-04-11,Sheffield United,Wolverhampton,2,1,H,0,0,D,11,10,2,3,13,10,4,4,2,3,0,0,2023-24,3
2023-05-01,Chelsea,Manchester City,0,1,A,0,0,D,8,12,2,3,9,9,3,2,2,0,0,0,2022-23,1
2023-05-02,Nottingham Forest,Leeds,1,0,H,1,0,H,6,10,2,4,15,14,0,2,4,2,0,0,2022-23,1
2023-05-02,Tottenham,Manchester City,1,0,H,1,0,H,12,15,3,5,19,14,4,6,2,3,1,0,2022-23,1
2023-05-03,Liverpool,Manchester United,7,0,H,1,0,H,18,8,8,4,13,14,4,3,2,3,0,0,2022-23,7
2023-05-03,Nottingham Forest,Everton,2,2,D,1,2,A,10,10,4,3,11,17,3,3,3,5,0,0,2022-23,4
2023-05-04,West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0,2022-23,6
2023-05-04,Manchester United,Brentford,1,0,H,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0,2022-23,1
2023-05-11,Nottingham Forest,Aston Villa,2,0,H,1,0,H,5,13,3,3,6,9,0,10,1,1,0,0,2023-24,2
2023-05-11,Luton,Liverpool,1,1,D,0,0,D,8,24,5,6,7,13,4,7,1,1,0,0,2023-24,2
2023-05-12,Wolverhampton,Burnley,1,0,H,1,0,H,7,12,4,3,11,15,6,8,2,4,0,0,2023-24,1
2023-05-12,Luton,Arsenal,3,4,A,1,2,A,6,23,4,9,14,7,3,8,2,1,0,0,2023-24,7
2023-06-03,Brentford,Fulham,3,2,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0,2022-23,5
2023-06-05,Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0,2022-23,4
2023-06-05,Manchester City,Leeds,2,1,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0,2022-23,3
2023-06-05,Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0,2022-23,1
2023-06-05,Wolverhampton,Aston Villa,1,0,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0,2022-23,1
2023-06-05,Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0,2022-23,1
2023-06-11,Tottenham,Chelsea,1,4,A,1,1,D,8,17,5,8,12,21,1,6,1,5,2,0,2023-24,5
2023-06-12,Manchester United,Chelsea,2,1,H,1,1,D,28,13,9,3,12,12,12,4,4,0,0,0,2023-24,3
2023-06-12,Crystal Palace,Bournemouth,0,2,A,0,1,A,16,11,3,4,10,17,3,9,1,3,0,0,2023-24,2
2023-06-12,Aston Villa,Manchester City,1,0,H,0,0,D,22,2,7,2,13,13,6,0,2,2,0,0,2023-24,1
2023-06-12,Brighton,Brentford,2,1,H,1,1,D,18,8,7,2,10,8,7,3,3,1,0,0,2023-24,3
2023-06-12,Sheffield United,Liverpool,0,2,A,0,1,A,6,15,1,8,12,8,2,12,2,3,0,0,2023-24,2
2023-06-12,Fulham,Nottingham Forest,5,0,H,2,0,H,14,4,6,1,7,10,6,1,0,1,0,0,2023-24,5
2023-07-05,West Ham,Manchester United,1,0,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0,2022-23,1
2023-07-05,Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0,2022-23,2
2023-07-10,Fulham,Sheffield United,3,1,H,0,0,D,20,5,6,2,8,10,9,4,1,2,0,0,2023-24,4
2023-07-10,Burnley,Chelsea,1,4,A,1,1,D,10,9,3,5,11,8,7,3,2,4,0,0,2023-24,5
2023-07-10,Everton,Bournemouth,3,0,H,2,0,H,25,11,8,4,14,15,8,7,1,2,0,0,2023-24,3
2023-07-10,Luton,Tottenham,0,1,A,0,0,D,12,15,2,4,16,7,5,6,2,1,0,1,2023-24,1
2023-07-10,Manchester United,Brentford,2,1,H,0,1,A,21,11,8,3,10,17,7,5,0,5,0,0,2023-24,3
2023-07-10,Crystal Palace,Nottingham Forest,0,0,D,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0,2023-24,0
2023-07-12,Everton,Newcastle,3,0,H,0,0,D,21,13,6,3,18,8,5,2,3,0,0,0,2023-24,3
2023-07-12,Tottenham,West Ham,1,2,A,1,0,H,23,11,7,5,11,12,8,4,3,3,0,0,2023-24,3
2023-08-02,Manchester United,Leeds,2,2,D,0,1,A,24,8,7,2,7,11,6,5,1,3,0,0,2022-23,4
